id,brand,model,year,price,fuel_type,mileage,doors,previous_owners,transmission,color,engine_size
4120,Mercedes,A Class,2015,28274,Electric,78890,5,1,Automatic,Silver,0.2
4121,Ford,Fiesta,2018,14200,Electric,179980,3,0,Automatic,Black,0.0
4122,Ford,Focus,2020,16943,Diesel,62594,3,0,Automatic,Blue,3.2
4123,Mercedes,GLC,2019,32667,Hybrid,107709,3,0,Manual,Blue,2.1
4124,Peugeot,308,2025,15309,Diesel,121661,5,4,Manual,White,2.4
4125,Ford,Explorer,2025,15637,Hybrid,176459,3,2,Manual,Grey,2.5
4126,Honda,Accord,2020,19777,Hybrid,7390,3,1,Manual,Silver,1.9
4127,Honda,Fit,2025,23610,Gasoline,35676,3,2,Automatic,Grey,2.3
4128,Renault,Megane,2020,15059,Gasoline,16106,5,0,Manual,Red,2.8
4129,Ford,Escape,2023,25271,Hybrid,62369,5,4,Automatic,Grey,2.6
4130,Volkswagen,ID.4,2018,13319,Diesel,142610,5,1,Automatic,Grey,2.2
4131,Audi,A3,2019,29336,Hybrid,61044,5,4,Automatic,Red,3.5
4132,Peugeot,5008,2025,10059,Gasoline,190510,5,0,Manual,Red,3.4
4133,Toyota,Highlander,2018,11038,Plug-in Hybrid,172339,5,3,Manual,Silver,0.1
4134,Hyundai,Santa Fe,2022,16848,Electric,177979,3,1,Automatic,Green,0.3
4135,Peugeot,208,2016,10840,Gasoline,137442,3,0,Automatic,White,2.4
4136,Hyundai,Tucson,2018,14374,Hybrid,154301,5,2,Automatic,Red,2.4
4137,Honda,Fit,2017,26368,Electric,22247,5,1,Manual,Grey,0.2
4138,Honda,Pilot,2021,24620,Electric,45687,3,2,Automatic,White,0.3
4139,Ford,Focus,2019,19739,Hybrid,18954,5,4,Automatic,Grey,2.8
4140,BMW,3 Series,2017,19534,Diesel,151884,3,3,Manual,Silver,1.4
4141,Hyundai,Tucson,2018,11101,Gasoline,140203,5,2,Manual,Black,2.5
4142,Renault,Clio,2022,17066,Diesel,23272,3,4,Automatic,Grey,3.0
4143,Honda,Accord,2021,15316,Gasoline,121806,5,3,Manual,Blue,1.2
4144,Hyundai,Tucson,2015,9370,Gasoline,143977,5,2,Automatic,Grey,1.8
4145,Honda,CR-V,2022,27031,Electric,22487,3,4,Automatic,Red,0.5
4146,Peugeot,308,2023,14707,Hybrid,181532,3,3,Automatic,Green,2.7
4147,Peugeot,5008,2021,12450,Plug-in Hybrid,92778,3,1,Automatic,Red,0.3
4148,Peugeot,5008,2022,15581,Electric,164803,5,1,Manual,White,0.4
4149,BMW,5 Series,2020,27041,Electric,181458,5,2,Manual,Grey,0.2
4150,Honda,Accord,2023,21754,Hybrid,47047,5,4,Automatic,Green,1.3
4151,Volkswagen,Tiguan,2023,14630,Gasoline,182220,3,2,Manual,White,2.3
4152,Renault,Kadjar,2015,11262,Diesel,32693,5,1,Manual,Grey,2.3
4153,Audi,e-tron,2018,16541,Diesel,188828,3,1,Automatic,Silver,1.5
4154,Hyundai,IONIQ 5,2018,15845,Gasoline,17799,5,0,Manual,Black,2.8
4155,Hyundai,Kona,2021,14947,Electric,153197,5,3,Manual,Grey,0.1
4156,BMW,X5,2016,28141,Electric,178978,3,0,Manual,Grey,0.5
4157,Mercedes,GLE,2021,23560,Hybrid,186626,3,1,Manual,Green,2.2
4158,Renault,Kadjar,2025,12744,Plug-in Hybrid,176897,3,2,Manual,White,0.5
4159,Volkswagen,Tiguan,2023,24138,Electric,73908,5,1,Manual,Grey,0.1
4160,Ford,Escape,2020,16570,Diesel,89784,3,2,Automatic,Blue,2.1
4161,Ford,Escape,2025,17030,Electric,186575,5,4,Manual,White,0.3
4162,Audi,Q7,2019,33067,Electric,144293,5,4,Automatic,Black,0.5
4163,Honda,Pilot,2018,17366,Plug-in Hybrid,13638,5,2,Manual,Blue,0.3
4164,Toyota,Camry,2023,16138,Gasoline,108146,3,4,Automatic,Grey,1.3
4165,Renault,Clio,2022,20970,Electric,79912,5,1,Manual,Black,0.1
4166,Honda,Fit,2022,28291,Electric,43498,5,0,Manual,Silver,0.1
4167,BMW,5 Series,2021,33889,Gasoline,11639,3,3,Manual,Green,1.1
4168,Hyundai,Tucson,2017,14922,Electric,104890,3,0,Manual,Red,0.4
4169,Hyundai,Kona,2019,18593,Hybrid,5774,3,0,Automatic,Green,1.0
4170,Hyundai,IONIQ 5,2024,17412,Gasoline,84589,3,1,Automatic,Grey,1.4
4171,Renault,Zoe,2022,13044,Gasoline,29458,5,2,Automatic,White,1.7
4172,Hyundai,Kona,2024,11935,Plug-in Hybrid,144416,3,4,Manual,Blue,0.0
4173,Mercedes,A Class,2019,27251,Gasoline,135057,3,1,Automatic,White,1.1
4174,Honda,Fit,2018,14561,Electric,167503,5,1,Manual,Black,0.1
4175,Honda,Civic,2019,9927,Plug-in Hybrid,195812,5,2,Automatic,Silver,0.3
4176,Volkswagen,Passat,2017,14563,Gasoline,66109,5,4,Manual,Red,2.2
4177,BMW,X3,2022,24370,Plug-in Hybrid,177593,3,4,Automatic,Silver,0.3
4178,Peugeot,e-208,2022,19034,Hybrid,28994,5,0,Manual,Red,1.3
4179,Hyundai,Tucson,2022,22223,Electric,16243,5,1,Manual,Red,0.1
4180,Honda,Pilot,2021,15170,Gasoline,154413,5,2,Automatic,Grey,2.1
4181,Toyota,Corolla,2020,21465,Electric,131233,5,0,Manual,Blue,0.3
4182,Ford,Fiesta,2016,17356,Electric,89525,5,0,Manual,Red,0.2
4183,Hyundai,Santa Fe,2024,13308,Plug-in Hybrid,109364,5,3,Manual,Black,0.4
4184,Peugeot,3008,2024,19915,Hybrid,60238,3,3,Manual,White,3.1
4185,Mercedes,A Class,2021,35778,Gasoline,12017,5,4,Manual,Black,2.9
4186,Hyundai,Kona,2019,10679,Diesel,154658,3,0,Manual,Red,3.3
4187,Ford,Fiesta,2017,14243,Plug-in Hybrid,127404,5,3,Automatic,Blue,0.5
4188,Renault,Zoe,2023,12405,Plug-in Hybrid,120420,5,1,Automatic,Silver,0.1
4189,Honda,CR-V,2018,16080,Gasoline,50592,5,2,Manual,Red,3.3
4190,Volkswagen,ID.4,2020,13365,Plug-in Hybrid,91701,3,1,Manual,White,0.0
4191,Audi,Q7,2023,32166,Hybrid,153272,3,3,Automatic,Red,2.9
4192,Hyundai,Santa Fe,2023,15993,Gasoline,94152,3,3,Manual,Grey,2.0
4193,Ford,Focus,2016,10828,Gasoline,128892,3,0,Manual,Silver,3.2
4194,Audi,A3,2015,30461,Electric,126157,5,2,Manual,Black,0.2
4195,Renault,Clio,2020,11942,Gasoline,128749,3,4,Automatic,Black,3.0
4196,Hyundai,i30,2021,10689,Plug-in Hybrid,199110,5,3,Manual,Black,0.1
4197,Honda,Civic,2016,17465,Electric,170986,5,3,Automatic,White,0.1
4198,Volkswagen,ID.4,2019,10044,Gasoline,191732,3,0,Manual,Green,2.7
4199,Peugeot,308,2016,10246,Gasoline,96451,5,3,Manual,Blue,2.9
4200,Mercedes,GLC,2024,38436,Hybrid,37465,3,3,Automatic,Blue,1.4
4201,Ford,Fiesta,2020,25455,Electric,39724,3,4,Automatic,Silver,0.3
4202,Honda,Pilot,2019,21292,Electric,108854,3,2,Automatic,Blue,0.3
4203,Honda,CR-V,2025,17266,Plug-in Hybrid,172625,3,3,Automatic,Silver,0.4
4204,Hyundai,Kona,2020,18004,Hybrid,60359,5,1,Manual,Blue,1.7
4205,Honda,CR-V,2016,15631,Hybrid,123274,3,3,Manual,Silver,2.5
4206,Hyundai,Kona,2024,14050,Diesel,66338,5,4,Manual,Red,3.2
4207,Honda,CR-V,2018,11603,Diesel,128067,3,1,Manual,Grey,1.8
4208,BMW,X3,2023,21658,Gasoline,195266,3,0,Automatic,Red,1.2
4209,Volkswagen,Polo,2018,10219,Plug-in Hybrid,161331,5,1,Manual,Grey,0.2
4210,Hyundai,Santa Fe,2020,15380,Diesel,29382,3,1,Manual,Red,1.6
4211,Ford,Escape,2016,10988,Diesel,181199,5,0,Automatic,Green,2.9
4212,Toyota,Camry,2021,24075,Electric,118805,3,1,Manual,Grey,0.0
4213,Toyota,Yaris,2016,18980,Diesel,7426,5,0,Manual,Black,2.3
4214,Hyundai,IONIQ 5,2023,12346,Hybrid,173785,3,0,Automatic,Blue,3.5
4215,Peugeot,308,2021,17840,Hybrid,67376,3,1,Manual,Black,3.1
4216,Hyundai,IONIQ 5,2016,9182,Plug-in Hybrid,146343,3,3,Manual,Black,0.5
4217,Peugeot,208,2015,12541,Gasoline,30691,3,0,Manual,Grey,3.1
4218,Hyundai,Tucson,2023,15202,Gasoline,91652,3,2,Automatic,Blue,2.4
4219,Honda,Accord,2024,17078,Hybrid,180841,5,1,Manual,Grey,2.8
4220,Toyota,RAV4,2024,16763,Hybrid,171100,3,2,Manual,Black,1.9
4221,Hyundai,i30,2025,28836,Electric,28241,3,2,Manual,Silver,0.2
4222,Renault,Kadjar,2021,7857,Diesel,199721,5,0,Automatic,Grey,2.1
4223,Mercedes,GLC,2022,36841,Hybrid,108029,3,3,Automatic,Black,2.4
4224,Honda,Pilot,2024,17107,Diesel,66619,3,2,Manual,Blue,2.6
4225,Audi,A4,2024,33708,Gasoline,46416,5,2,Automatic,White,1.3
4226,Audi,Q5,2020,35076,Electric,134305,3,1,Automatic,Green,0.4
4227,Mercedes,E Class,2021,39615,Hybrid,61203,5,3,Automatic,Silver,2.4
4228,Toyota,Yaris,2022,25863,Electric,106675,3,2,Manual,Black,0.4
4229,Hyundai,Kona,2023,12118,Diesel,114709,5,2,Manual,Green,2.2
4230,Mercedes,C Class,2022,24816,Gasoline,143509,3,2,Automatic,Grey,2.9
4231,Ford,Escape,2020,22625,Hybrid,30790,5,2,Manual,Blue,3.1
4232,Mercedes,E Class,2015,24585,Gasoline,67146,3,4,Manual,Silver,1.4
4233,Peugeot,3008,2017,18078,Electric,72633,3,4,Automatic,Blue,0.1
4234,Renault,Kadjar,2023,14746,Electric,126574,3,2,Automatic,Grey,0.5
4235,Mercedes,GLC,2018,26101,Diesel,99897,3,4,Automatic,Grey,1.0
4236,BMW,X5,2019,25361,Hybrid,172484,3,1,Automatic,Green,1.8
4237,Honda,Pilot,2016,12649,Diesel,84643,5,0,Automatic,Silver,3.0
4238,Ford,Explorer,2017,11857,Diesel,157874,3,1,Manual,Green,2.0
4239,Renault,Captur,2015,13917,Electric,20519,5,1,Manual,Green,0.2
4240,Hyundai,i30,2022,14924,Diesel,83106,5,4,Manual,Silver,1.7
4241,BMW,X5,2018,20304,Diesel,155240,3,2,Manual,Black,1.3
4242,Toyota,RAV4,2021,15297,Diesel,175009,5,1,Manual,Silver,2.6
4243,Ford,Fiesta,2015,14025,Electric,178697,5,4,Automatic,Black,0.1
4244,Ford,Explorer,2023,17497,Hybrid,125430,5,1,Manual,Black,1.0
4245,Honda,Accord,2020,11616,Plug-in Hybrid,199761,5,0,Automatic,Grey,0.2
4246,Hyundai,Santa Fe,2015,10259,Diesel,102552,5,2,Manual,Grey,1.3
4247,Honda,CR-V,2018,14666,Plug-in Hybrid,73153,3,3,Automatic,White,0.0
4248,Honda,Pilot,2019,18046,Hybrid,106666,5,2,Automatic,Blue,3.5
4249,BMW,X3,2022,32091,Diesel,23325,5,0,Manual,Red,2.5
4250,Hyundai,Santa Fe,2020,15720,Diesel,66051,3,2,Automatic,Red,1.2
4251,Peugeot,5008,2025,23654,Hybrid,24713,5,3,Automatic,Red,2.0
4252,Ford,Explorer,2017,13914,Hybrid,122544,3,1,Manual,Green,2.4
4253,Renault,Zoe,2021,15612,Plug-in Hybrid,50758,5,0,Automatic,Blue,0.0
4254,Peugeot,308,2022,12525,Plug-in Hybrid,93321,3,1,Automatic,Blue,0.2
4255,Volkswagen,Passat,2016,10470,Plug-in Hybrid,114762,3,3,Manual,Blue,0.1
4256,Honda,Pilot,2015,10297,Diesel,172104,3,1,Automatic,Grey,2.0
4257,Peugeot,308,2015,16474,Hybrid,21807,5,4,Automatic,Green,1.7
4258,Ford,Mustang,2023,25358,Electric,34050,5,3,Manual,Green,0.0
4259,Renault,Clio,2016,8489,Plug-in Hybrid,145923,3,3,Automatic,White,0.2
4260,BMW,X3,2018,23819,Plug-in Hybrid,44153,5,2,Automatic,Red,0.1
4261,Renault,Megane,2017,15928,Electric,115127,5,4,Automatic,Black,0.1
4262,BMW,X5,2023,30001,Hybrid,171949,5,4,Manual,Green,1.8
4263,Renault,Clio,2019,8453,Plug-in Hybrid,185147,5,0,Automatic,Blue,0.5
4264,Hyundai,IONIQ 5,2018,13415,Hybrid,70753,5,1,Automatic,Blue,2.7
4265,Hyundai,Kona,2024,24749,Electric,23828,3,3,Automatic,Black,0.2
4266,Peugeot,5008,2021,8845,Plug-in Hybrid,189146,3,1,Automatic,Silver,0.3
4267,Audi,Q7,2022,26148,Plug-in Hybrid,91218,3,2,Automatic,Black,0.4
4268,Renault,Clio,2025,15702,Diesel,21819,5,4,Automatic,Green,1.1
4269,Volkswagen,Polo,2024,13519,Plug-in Hybrid,140372,3,2,Manual,Red,0.3
4270,Peugeot,208,2022,18616,Gasoline,12258,5,4,Manual,Blue,1.7
4271,Volkswagen,Tiguan,2017,10826,Gasoline,126525,5,0,Automatic,Black,3.4
4272,Renault,Megane,2025,11346,Gasoline,195059,5,3,Automatic,Red,1.5
4273,Renault,Kadjar,2025,22648,Electric,17014,3,2,Automatic,Blue,0.4
4274,Volkswagen,ID.4,2021,15771,Plug-in Hybrid,122830,3,4,Manual,Silver,0.4
4275,Peugeot,e-208,2024,17168,Diesel,5118,5,4,Manual,Black,1.8
4276,Audi,Q5,2020,29664,Diesel,38977,5,1,Automatic,Silver,1.5
4277,Peugeot,308,2015,9671,Gasoline,124830,3,3,Manual,White,3.3
4278,Audi,A3,2019,18839,Diesel,199598,5,2,Manual,White,2.4
4279,Renault,Clio,2018,8913,Plug-in Hybrid,132481,5,2,Manual,Blue,0.4
4280,Honda,Civic,2019,18042,Plug-in Hybrid,29309,3,2,Manual,Blue,0.2
4281,Honda,CR-V,2020,13352,Diesel,179835,3,2,Automatic,Silver,3.1
4282,Toyota,Corolla,2019,14311,Plug-in Hybrid,94141,3,2,Automatic,Green,0.3
4283,Honda,Fit,2015,18539,Electric,124578,3,2,Manual,White,0.3
4284,Mercedes,A Class,2020,24326,Plug-in Hybrid,139231,3,0,Manual,Blue,0.3
4285,Audi,A4,2020,17954,Gasoline,188204,5,4,Manual,White,3.1
4286,BMW,X5,2018,22864,Gasoline,99642,5,1,Automatic,White,2.0
4287,Ford,Explorer,2022,15818,Hybrid,186890,5,1,Manual,Red,1.1
4288,Audi,A3,2021,28064,Plug-in Hybrid,6925,5,0,Automatic,Red,0.3
4289,Peugeot,5008,2016,13485,Plug-in Hybrid,32491,3,1,Manual,Red,0.1
4290,Honda,Fit,2021,17552,Diesel,101244,3,1,Automatic,Red,2.2
4291,Audi,Q7,2017,15909,Plug-in Hybrid,166888,3,2,Automatic,Red,0.4
4292,Mercedes,GLE,2017,36862,Electric,121005,5,0,Manual,Red,0.1
4293,Toyota,RAV4,2017,17796,Hybrid,95111,3,4,Automatic,Silver,3.4
4294,Audi,A4,2020,34010,Hybrid,101182,3,2,Automatic,Grey,1.2
4295,Peugeot,208,2024,12520,Plug-in Hybrid,124639,3,2,Automatic,Silver,0.3
4296,Audi,A3,2017,27377,Electric,97982,3,2,Manual,Green,0.1
4297,Toyota,Highlander,2024,22997,Electric,152872,5,3,Automatic,White,0.0
4298,Renault,Clio,2020,11568,Hybrid,181328,5,2,Manual,Grey,1.4
4299,Toyota,Highlander,2021,13663,Gasoline,191417,5,0,Manual,Silver,1.8
4300,Renault,Megane,2022,11662,Diesel,146989,5,3,Automatic,White,1.7
4301,Hyundai,Santa Fe,2018,10937,Diesel,82182,3,4,Automatic,White,3.1
4302,Audi,Q5,2018,25352,Gasoline,14093,5,3,Manual,White,2.0
4303,Peugeot,208,2015,10796,Gasoline,33831,5,3,Manual,Silver,1.8
4304,Ford,Escape,2021,19881,Hybrid,13863,5,3,Automatic,Black,1.1
4305,Mercedes,A Class,2022,20581,Gasoline,187118,3,0,Automatic,Red,3.1
4306,Peugeot,5008,2023,15678,Gasoline,38363,5,4,Manual,White,1.9
4307,Mercedes,GLE,2015,22292,Plug-in Hybrid,126929,5,2,Manual,Blue,0.1
4308,Ford,Fiesta,2016,14817,Gasoline,63406,5,2,Automatic,Black,2.9
4309,Peugeot,308,2018,13904,Diesel,27220,3,1,Automatic,Black,2.1
4310,Mercedes,E Class,2025,43186,Electric,130149,3,0,Manual,Silver,0.1
4311,Volkswagen,Passat,2015,18090,Electric,97883,3,1,Automatic,White,0.3
4312,Peugeot,5008,2016,9481,Diesel,124460,5,4,Automatic,Black,3.1
4313,Audi,e-tron,2017,19780,Plug-in Hybrid,140459,5,4,Manual,Blue,0.1
4314,Honda,Fit,2018,11190,Plug-in Hybrid,195012,3,3,Manual,Green,0.3
4315,Hyundai,Tucson,2021,17450,Electric,96594,5,3,Automatic,Grey,0.2
4316,Volkswagen,Tiguan,2016,10162,Plug-in Hybrid,176287,5,4,Manual,White,0.4
4317,Mercedes,E Class,2025,35223,Gasoline,24578,3,4,Automatic,White,2.7
4318,Audi,A3,2017,25179,Hybrid,102457,3,3,Automatic,Grey,1.9
4319,Toyota,Corolla,2016,13461,Diesel,119347,3,0,Automatic,Blue,1.6
4320,Hyundai,Tucson,2022,18068,Diesel,26811,3,0,Automatic,Silver,2.3
4321,BMW,1 Series,2017,22851,Gasoline,80640,5,0,Automatic,Black,2.9
4322,Ford,Fiesta,2015,10616,Diesel,155238,3,0,Automatic,Blue,2.2
4323,Audi,Q5,2018,21580,Plug-in Hybrid,154549,5,4,Automatic,Grey,0.1
4324,Hyundai,Santa Fe,2024,13072,Gasoline,195395,5,0,Manual,Green,2.8
4325,Toyota,RAV4,2016,15171,Plug-in Hybrid,36913,3,3,Manual,Grey,0.5
4326,Mercedes,A Class,2022,25938,Hybrid,199396,5,0,Automatic,Black,1.2
4327,Renault,Zoe,2024,17258,Electric,76694,3,1,Manual,Blue,0.3
4328,Toyota,Corolla,2016,13735,Plug-in Hybrid,73873,3,4,Manual,Black,0.4
4329,Hyundai,i30,2024,15289,Gasoline,123208,3,3,Automatic,Black,2.4
4330,Hyundai,IONIQ 5,2020,11515,Gasoline,152481,5,1,Automatic,Green,2.6
4331,Toyota,Corolla,2019,15470,Plug-in Hybrid,88034,5,3,Manual,Blue,0.5
4332,Hyundai,i30,2025,13487,Diesel,179732,5,1,Automatic,Black,1.0
4333,BMW,1 Series,2023,27002,Hybrid,150207,5,2,Automatic,Silver,1.9
4334,Hyundai,Kona,2015,12815,Electric,108704,5,0,Automatic,Green,0.5
4335,Mercedes,E Class,2020,24288,Gasoline,137774,3,4,Manual,Silver,2.8
4336,Audi,Q7,2024,36683,Hybrid,32891,5,4,Automatic,White,2.5
4337,Toyota,Camry,2015,15019,Plug-in Hybrid,31910,3,4,Manual,Red,0.5
4338,Mercedes,GLC,2022,37878,Gasoline,50441,5,3,Automatic,Green,2.5
4339,Toyota,Camry,2020,25821,Hybrid,42028,3,1,Automatic,Black,2.8
4340,Renault,Megane,2023,15128,Hybrid,99182,3,3,Manual,White,3.5
4341,Hyundai,Santa Fe,2020,11591,Hybrid,192463,3,2,Manual,White,2.4
4342,Audi,A3,2021,25413,Plug-in Hybrid,156279,5,0,Manual,Grey,0.4
4343,Mercedes,GLC,2023,24409,Gasoline,126602,5,0,Automatic,Green,3.3
4344,BMW,3 Series,2015,27680,Plug-in Hybrid,9245,3,0,Automatic,White,0.4
4345,Honda,Pilot,2015,15970,Diesel,61350,5,3,Automatic,Blue,2.1
4346,Volkswagen,Passat,2018,12286,Plug-in Hybrid,74555,5,4,Automatic,Grey,0.0
4347,Ford,Explorer,2022,17480,Hybrid,168528,5,0,Manual,Green,1.1
4348,Ford,Escape,2021,15868,Gasoline,142168,5,4,Manual,Grey,1.7
4349,Renault,Clio,2023,11087,Gasoline,181631,3,2,Manual,Green,2.7
4350,Hyundai,IONIQ 5,2023,14894,Gasoline,67376,5,1,Automatic,Green,2.2
4351,Renault,Captur,2019,15041,Hybrid,104928,3,2,Automatic,Blue,1.4
4352,Volkswagen,Passat,2017,17796,Electric,42126,5,2,Manual,Grey,0.3
4353,Toyota,Highlander,2019,13545,Diesel,140367,3,4,Manual,Silver,2.0
4354,Volkswagen,ID.4,2022,16622,Gasoline,107478,5,0,Manual,Black,3.4
4355,Renault,Kadjar,2020,13089,Plug-in Hybrid,21775,5,4,Automatic,Blue,0.4
4356,Peugeot,5008,2017,14027,Hybrid,57328,3,1,Automatic,Blue,1.5
4357,Renault,Clio,2016,13241,Electric,140561,5,2,Manual,Green,0.1
4358,Honda,CR-V,2020,20359,Hybrid,119219,5,3,Manual,Grey,1.1
4359,Honda,CR-V,2022,17290,Gasoline,84695,5,4,Manual,Grey,1.8
4360,Hyundai,IONIQ 5,2024,14351,Gasoline,155666,5,3,Manual,White,1.2
4361,Peugeot,e-208,2020,13681,Electric,160715,3,4,Automatic,Grey,0.4
4362,Peugeot,308,2020,17455,Electric,37830,3,0,Manual,Silver,0.4
4363,Ford,Explorer,2015,11099,Plug-in Hybrid,129672,3,1,Manual,Red,0.4
4364,Ford,Focus,2016,16294,Gasoline,5133,5,1,Automatic,Blue,2.7
4365,Volkswagen,Passat,2025,13644,Diesel,196304,3,0,Automatic,Blue,1.1
4366,Honda,Civic,2018,26543,Electric,5907,3,4,Automatic,White,0.2
4367,Mercedes,GLC,2024,42792,Hybrid,70914,3,1,Automatic,Green,2.8
4368,Peugeot,308,2015,6850,Diesel,194834,5,2,Manual,Blue,2.6
4369,Audi,Q7,2018,27976,Hybrid,49095,5,4,Manual,Black,1.2
4370,Mercedes,GLC,2024,41109,Diesel,10592,5,2,Automatic,Blue,2.8
4371,Hyundai,Santa Fe,2017,11882,Diesel,80132,3,2,Manual,Blue,1.5
4372,Ford,Escape,2024,12926,Gasoline,169867,3,2,Manual,Grey,2.9
4373,Mercedes,E Class,2021,31713,Electric,179069,5,3,Manual,Red,0.0
4374,BMW,3 Series,2023,33316,Gasoline,87448,3,3,Automatic,Blue,2.1
4375,BMW,X3,2024,34991,Gasoline,74114,3,2,Manual,Green,3.2
4376,Renault,Captur,2019,9268,Plug-in Hybrid,131415,5,1,Automatic,Grey,0.2
4377,Ford,Fiesta,2015,9455,Plug-in Hybrid,156058,3,1,Manual,Red,0.5
4378,Honda,Pilot,2019,20716,Hybrid,67959,3,0,Manual,Silver,1.5
4379,Mercedes,GLC,2018,44137,Electric,8057,5,3,Manual,Red,0.0
4380,Audi,A3,2015,24003,Hybrid,121754,5,4,Automatic,Black,3.5
4381,Toyota,Yaris,2018,17607,Plug-in Hybrid,88024,5,4,Automatic,White,0.4
4382,Mercedes,A Class,2018,23456,Diesel,81834,3,0,Automatic,Grey,1.0
4383,Renault,Zoe,2016,10553,Diesel,49017,3,4,Manual,Grey,2.4
4384,Renault,Captur,2022,11323,Diesel,173160,3,0,Automatic,Green,2.4
4385,Mercedes,C Class,2024,32852,Plug-in Hybrid,78993,5,3,Automatic,Red,0.2
4386,Hyundai,Tucson,2015,8278,Diesel,169186,5,3,Automatic,Grey,2.1
4387,Hyundai,Tucson,2017,12443,Gasoline,41464,5,4,Automatic,White,2.6
4388,BMW,X5,2019,25355,Hybrid,171488,3,4,Manual,Green,2.5
4389,Volkswagen,Passat,2024,18347,Electric,136205,3,0,Automatic,Silver,0.0
4390,Volkswagen,Passat,2018,19148,Electric,75205,3,1,Manual,Silver,0.3
4391,Volkswagen,Passat,2022,16396,Hybrid,152342,3,4,Manual,Blue,3.4
4392,Volkswagen,Passat,2023,15794,Hybrid,171671,5,2,Automatic,Grey,2.2
4393,Volkswagen,Golf,2024,19237,Hybrid,154279,3,4,Manual,Grey,1.5
4394,Toyota,Camry,2019,21209,Hybrid,38234,5,0,Automatic,Red,1.8
4395,Honda,Accord,2021,21674,Electric,122259,5,0,Manual,Silver,0.2
4396,Honda,Accord,2024,20488,Gasoline,65636,3,2,Manual,Blue,2.6
4397,Audi,e-tron,2022,32320,Hybrid,114556,5,0,Manual,Blue,3.3
4398,Volkswagen,Golf,2024,21796,Plug-in Hybrid,12579,3,4,Automatic,Green,0.2
4399,Mercedes,GLC,2021,24957,Gasoline,142539,3,0,Manual,White,1.9
4400,Honda,Civic,2015,17546,Electric,151775,3,4,Automatic,Grey,0.4
4401,Mercedes,GLE,2015,35868,Electric,28327,3,2,Manual,Black,0.1
4402,Renault,Zoe,2022,17424,Plug-in Hybrid,14489,5,3,Automatic,Red,0.1
4403,BMW,1 Series,2018,21729,Gasoline,181486,5,3,Manual,Green,3.5
4404,BMW,X3,2023,33694,Electric,158703,3,2,Manual,Green,0.5
4405,Hyundai,Kona,2025,17804,Electric,184932,3,3,Manual,Red,0.2
4406,BMW,1 Series,2019,27814,Plug-in Hybrid,114260,3,2,Automatic,Red,0.2
4407,Audi,e-tron,2022,29159,Gasoline,10531,5,0,Automatic,Silver,2.8
4408,Renault,Captur,2022,20467,Electric,51936,3,2,Manual,Green,0.5
4409,Hyundai,Kona,2022,9973,Plug-in Hybrid,193108,5,1,Manual,Black,0.4
4410,Toyota,Camry,2025,19011,Diesel,139796,3,0,Automatic,Silver,1.4
4411,Renault,Captur,2024,17389,Plug-in Hybrid,36500,3,2,Manual,Red,0.4
4412,Volkswagen,Tiguan,2017,20362,Electric,27052,5,2,Automatic,White,0.3
4413,Toyota,Yaris,2017,13901,Plug-in Hybrid,149248,5,2,Automatic,White,0.5
4414,Volkswagen,Polo,2023,16578,Diesel,102208,5,4,Automatic,Red,2.9
4415,Volkswagen,Passat,2018,17460,Hybrid,32257,5,2,Manual,Blue,2.9
4416,Honda,Fit,2024,16941,Plug-in Hybrid,60702,5,0,Automatic,Red,0.1
4417,Audi,A4,2015,20487,Plug-in Hybrid,150065,3,4,Manual,Green,0.4
4418,Renault,Zoe,2024,13142,Gasoline,94792,3,4,Automatic,Silver,3.0
4419,Toyota,Yaris,2022,15322,Diesel,178986,3,1,Automatic,Green,3.0
4420,Hyundai,Santa Fe,2021,12565,Plug-in Hybrid,107801,3,3,Manual,Black,0.2
4421,Toyota,Yaris,2025,14730,Diesel,156970,5,1,Automatic,Silver,2.2
4422,Toyota,Corolla,2019,15401,Diesel,54614,5,1,Automatic,Red,1.2
4423,Volkswagen,Polo,2015,16793,Electric,123075,3,0,Manual,Grey,0.2
4424,Mercedes,GLE,2021,35596,Gasoline,14230,5,4,Manual,Grey,2.9
4425,Ford,Explorer,2017,17228,Gasoline,28729,3,2,Automatic,Black,1.5
4426,Volkswagen,Golf,2019,20859,Hybrid,59974,5,0,Automatic,Grey,3.4
4427,Renault,Kadjar,2017,13249,Plug-in Hybrid,58141,3,0,Automatic,Black,0.1
4428,BMW,1 Series,2021,33637,Hybrid,62333,5,0,Manual,Red,2.8
4429,Renault,Megane,2015,12648,Diesel,42798,5,3,Manual,Silver,1.9
4430,Renault,Megane,2017,17423,Electric,35742,5,0,Manual,Black,0.3
4431,Peugeot,308,2016,9366,Diesel,113389,5,1,Manual,Silver,1.3
4432,Honda,Civic,2025,27103,Electric,104373,5,0,Automatic,Red,0.3
4433,Honda,CR-V,2015,12971,Electric,179634,5,3,Manual,Black,0.1
4434,Mercedes,C Class,2023,28556,Gasoline,115626,5,1,Automatic,Blue,2.2
4435,Toyota,RAV4,2022,17103,Diesel,146310,5,2,Automatic,Red,2.0
4436,Hyundai,Kona,2017,13160,Hybrid,105101,5,4,Manual,Black,3.1
4437,Hyundai,Kona,2020,24671,Electric,5373,3,1,Manual,Grey,0.4
4438,BMW,1 Series,2017,20161,Gasoline,196946,5,1,Automatic,White,3.0
